SOURCE	ARABIC	OVERRIDE
Silwadi Dental Centre Al Raha Mall branch video	فيديو فرع مركز سلوادي في الراحة مول	yes
Silwadi Dental Centre Al Raha Mall vertical branch video	فيديو عمودي لفرع مركز سلوادي في الراحة مول	yes
Silwadi Dental Centre at Al Raha Mall	Silwadi Dental Centre at Al Raha Mall	no
Silwadi Dental Centre began serving patients in Abu Dhabi in 1980. Today, a multi-specialty, multidisciplinary team of general dentists and specialists works together across prosthodontics, implantology, orthodontics, endodontics and everyday dental care.	بدأ مركز سلوادي لطب الأسنان خدمة المرضى في أبوظبي عام 1980. ويعمل اليوم فريق متعدد التخصصات من أطباء الأسنان العامين والاختصاصيين معاً في التركيبات والزراعة والتقويم وعلاج الجذور والرعاية اليومية.	no
Silwadi Dental Centre now welcomes patients at Bani Yas Tower and Al Raha Mall.	يستقبل مركز سلوادي لطب الأسنان المرضى الآن في برج بني ياس والراحة مول.	no
Silwadi Dental Centre opens in Abu Dhabi.	افتُتح مركز سلوادي لطب الأسنان في أبوظبي.	yes
Silwadi history	تاريخ مركز سلوادي	yes
Silwadi welcomes patients at Bani Yas Tower and Al Raha Mall.	يستقبل مركز سلوادي المرضى في برج بني ياس والراحة مول.	no
since 1980	منذ عام 1980	no
Since 1980	منذ عام 1980	yes
Since 1980, our dentists and specialists have cared for Abu Dhabi families with clear advice and a warm welcome.	منذ عام 1980، يعتني أطباؤنا واختصاصيونا بعائلات أبوظبي من خلال نصائح واضحة وترحيب دافئ.	no
since 1980.	منذ عام 1980	yes
Single-tooth, partial and full-arch implant treatment planning within his granted implant privilege.	Single-tooth, partial and full-arch implant treatment planning within his granted implant privilege.	no
Skip to content	انتقل إلى المحتوى	no
Smile and prevention	الابتسامة والوقاية	no
Smile makeovers, reshaping and anterior restorative work are listed among her interests.	تشمل اهتماماتها تجميل الابتسامة وإعادة تشكيلها وترميم الأسنان الأمامية.	no
Smile-focused restorative planning, veneers and cosmetic fillings.	تخطيط ترميمي يركز على الابتسامة وقشور الأسنان والحشوات التجميلية.	no
Socket preservation, localized ridge augmentation, bone grafting and connective-tissue grafting.	Socket preservation, localized ridge augmentation, bone grafting and connective-tissue grafting.	no
Some symptoms can come from the pulp or tissues around the root. An examination and appropriate imaging are needed to determine the cause.	قد تنشأ بعض الأعراض من لب السن أو الأنسجة المحيطة بالجذر. يلزم الفحص والتصوير المناسب لتحديد السبب.	yes
Space maintenance, interceptive appliances, oral-habit counselling and practical guidance for parents and caregivers.	Space maintenance, interceptive appliances, oral-habit counselling and practical guidance for parents and caregivers.	no
Speak with reception	تحدث مع الاستقبال	yes
Speak with the team	تحدث مع الفريق	yes
Specialist	الاختصاصي	yes
Specialist assessment and non-surgical root canal care.	تقييم تخصصي وعلاج غير جراحي لقنوات الجذر.	no
Specialist assessment and treatment for problems affecting the dental pulp and root canal system, with care focused on preserving the natural tooth whenever clinically appropriate.	تقييم وعلاج تخصصي للمشكلات التي تصيب لب السن ونظام قنوات الجذر، مع التركيز على الحفاظ على السن الطبيعي متى كان ذلك مناسباً سريرياً.	yes
Specialist care for alignment, gums and the tissues that support your teeth.	رعاية تخصصية لاصطفاف الأسنان واللثة والأنسجة الداعمة.	no
Specialist care for braces, aligners, tooth alignment and bite correction.	رعاية تخصصية لتقويم الأسنان باستخدام التقويم والصفافات الشفافة وتصحيح اصطفاف الأسنان والإطباق.	no
Specialist care for the gums and supporting tissues around the teeth.	رعاية تخصصية للثة والأنسجة الداعمة للأسنان.	no
Specialist dental care for children	رعاية أسنان تخصصية للأطفال	yes
Specialist endodontic care is provided by clinicians whose practice focuses on diagnosis and treatment of the dental pulp and root canal system.	يقدم رعاية علاج الجذور اختصاصيون يركز عملهم على تشخيص وعلاج لب السن ونظام قنوات الجذر.	yes
Specialist endodontics	اختصاصي علاج الجذور	no
Specialist Endodontics	علاج جذور الأسنان التخصصي	yes
Specialist Endodontist	اختصاصي علاج جذور الأسنان	yes
Specialist expertise. Personal care.	خبرة تخصصية ورعاية باهتمام	yes
Specialist gum care for periodontal disease and the supporting tissues around the teeth, including non-surgical and surgical treatment when indicated.	رعاية تخصصية لأمراض اللثة والأنسجة الداعمة حول الأسنان، مع علاج غير جراحي أو جراحي عند الحاجة.	no
Specialist orthodontic assessment.	تقييم تخصصي لتقويم الأسنان.	no
Specialist orthodontic care for tooth alignment and bite correction using braces, aligners, retainers and other appliances where appropriate.	رعاية تخصصية لتصحيح اصطفاف الأسنان والإطباق باستخدام التقويم والصفافات والمثبتات وغيرها عند ملاءمتها.	no
Specialist orthodontics	اختصاصي تقويم أسنان	no
Specialist Orthodontics	اختصاصي تقويم أسنان	no
Specialist Orthodontist	اختصاصي تقويم الأسنان	no
Specialist Pediatric Dentist	اختصاصية طب أسنان الأطفال	yes
Specialist periodontal care with implant privilege, tissue regeneration and selected laser-assisted procedures.	Specialist periodontal care with implant privilege, tissue regeneration and selected laser-assisted procedures.	no
Specialist periodontics	اختصاصي أمراض اللثة	no
Specialist Periodontics	اختصاصي أمراض اللثة	no
Specialist Periodontics · implant dentistry interest	اختصاصي أمراض اللثة · اهتمام بزراعة الأسنان	no
Specialist Periodontist & Implantologist	Specialist Periodontist & Implantologist	no
Specialist planning	تخطيط تخصصي	no
Specialist prosthodontic input	إشراف اختصاصي التركيبات	no
Specialist Prosthodontist & Implantologist	اختصاصي تركيبات وزراعة الأسنان	no
Specialist restorative care focused on repairing or replacing teeth with crowns, bridges, veneers, dentures and implant-supported restorations, including full-mouth rehabilitation when indicated.	Specialist restorative care focused on repairing or replacing teeth with crowns, bridges, veneers, dentures and implant-supported restorations, including full-mouth rehabilitation when indicated.	no
Specialist restorative care for repairing or replacing teeth with crowns, bridges, veneers, dentures and other prosthetic solutions.	رعاية تخصصية لترميم الأسنان أو تعويض المفقود منها باستخدام التيجان والجسور والقشور والأطقم وغيرها من الحلول.	no
Specialist-led care	رعاية بإشراف اختصاصيين	yes
Specialists	الاختصاصيون	yes
Specialty	التخصص	yes
Start here	ابدأ من هنا	no
Start with the concern that brought you here. Each option opens a focused guide or takes you to the related service on our main services page.	ابدأ بالمشكلة التي دفعتك إلى طلب الرعاية. يوضح كل خيار الخطوة التالية أو ينقلك إلى الخدمة ذات الصلة.	yes
Start with the health of the teeth	ابدأ بصحة الأسنان	no
Start with what you need.	ابدأ بما تحتاج إليه.	no
Sultan Bin Zayed The First St, W Corniche Road, Abu Dhabi, UAE	شارع سلطان بن زايد الأول، طريق الكورنيش الغربي، أبوظبي، الإمارات العربية المتحدة	no
Sun–Wed 09:00–21:00 · Thu & Sat 09:00–18:00 · Friday closed	الأحد–الأربعاء 09:00–21:00 · الخميس والسبت 09:00–18:00 · الجمعة مغلق	no
Sun–Wed: 09:00 AM to 09:00 PM	Sun–Wed: 09:00 AM to 09:00 PM	no
Support every stage of a smile.	رعاية تناسب كل مرحلة عمرية.	yes
Swelling or dental trauma	تورم أو إصابة في الأسنان	no
Swelling or tenderness	تورم أو ألم عند اللمس	yes
Swelling, gum tenderness or discomfort around a specific tooth.	تورم أو ألم في اللثة أو انزعاج حول سن محدد.	yes
Symptoms	الأعراض	yes
Symptoms that may need an endodontist.	أعراض قد تستدعي مراجعة اختصاصي علاج الجذور.	yes
Symptoms, clinical tests and imaging are reviewed to establish the diagnosis.	تُراجع الأعراض والفحوص السريرية والصور لتحديد التشخيص.	yes
Syrian Board Certification in Removable Prosthodontics, 2023	Syrian Board Certification in Removable Prosthodontics, 2023	no
Talk to our team	تحدث مع فريقنا	no
Talk to reception	تحدث مع الاستقبال	yes
Tap to read	اضغط للقراءة	no
Techniques intended to preserve pulp vitality or support regeneration when indicated by the clinical assessment.	Techniques intended to preserve pulp vitality or support regeneration when indicated by the clinical assessment.	no
Tell our team what you need help with and we can guide you toward the appropriate clinician.	أخبر فريقنا بما تحتاج إليه وسنوجهك إلى الطبيب المناسب.	no
Tell reception what happened and the main symptoms.	أخبر الاستقبال بما حدث والأعراض الأساسية.	no
Tell reception what you would like help with and the team can guide your appointment enquiry.	أخبر الاستقبال بما تحتاج إليه وسيساعدك الفريق في توجيه طلب موعدك.	yes
Tell us how we can help.	أخبرنا كيف يمكننا مساعدتك.	no
Tell us what is bothering you.	أخبرنا ما الذي يزعجك.	no
Tell us what you need help with and reception can point you to the right dentist or specialist.	أخبر فريق الاستقبال بما تحتاج إليه وسنوجّهك إلى الطبيب أو الاختصاصي المناسب.	yes
That is decided after assessment and restorative planning, based on the number and position of missing teeth and your clinical findings.	يتحدد ذلك بعد التقييم والتخطيط الترميمي، وفق عدد الأسنان المفقودة ومواضعها ونتائج الفحص السريري.	no
The canals are cleaned, shaped, disinfected and sealed according to the clinical situation.	تُنظف القنوات وتُشكّل وتُعقّم وتُغلق بحسب الحالة السريرية.	yes
The centre accepts insurance and submits most claims electronically on behalf of patients. Coverage varies by provider and plan, so contact reception with your insurance details before your visit.	يقبل المركز التأمين ويرسل معظم المطالبات إلكترونياً نيابة عن المرضى. تختلف التغطية حسب شركة التأمين والخطة، لذا تواصل مع الاستقبال بتفاصيل تأمينك قبل الزيارة.	no
The centre’s public profile records more than 35 years of experience and a broad GP scope including endodontic and prosthetic restorative care.	يسجل الملف المنشور للمركز خبرة تزيد على 35 عاماً ونطاقاً واسعاً في طب الأسنان العام يشمل علاج الجذور والترميمات التعويضية.	no
The dentist checks the teeth, gums, bite and development. Dental X-rays are considered only when clinically indicated.	يفحص الطبيب الأسنان واللثة والإطباق والنمو، وتُطلب الأشعة فقط عند وجود حاجة سريرية.	yes
The dentist examines the problem before recommending treatment.	يفحص طبيب الأسنان المشكلة قبل التوصية بالعلاج.	no
The final restoration depends on the tooth, the amount of remaining tooth structure and the clinical situation. Your dentist or specialist will advise on the appropriate restoration after treatment.	يعتمد الترميم النهائي على السن وكمية بنية السن المتبقية والحالة السريرية. سيشرح لك طبيب الأسنان أو الاختصاصي الترميم المناسب بعد العلاج.	yes
The final restorative stage follows the appropriate clinical steps.	تأتي المرحلة الترميمية النهائية بعد استكمال الخطوات السريرية المناسبة.	no
The right appliance depends on the bite, tooth position, age and treatment goals. Options may include fixed braces, clear aligners such as Invisalign in selected cases, and retainers after active treatment. Not every option is suitable for every patient.	يعتمد الجهاز المناسب على الإطباق وموضع الأسنان والعمر وأهداف العلاج. وقد تشمل الخيارات التقويم الثابت أو الصفافات الشفافة مثل Invisalign في حالات مختارة، إضافة إلى المثبتات بعد مرحلة العلاج النشط. ولا يناسب كل خيار جميع الحالات.	yes
The right interval depends on your oral health and risk factors. Your dentist can recommend a review schedule after examining you.	يعتمد الفاصل المناسب على صحة فمك وعوامل الخطورة لديك. ويمكن لطبيبك اقتراح جدول للمراجعة بعد فحصك.	no
The Silwadi Dental Centre team at the Abu Dhabi clinic	فريق مركز سلوادي لطب الأسنان في عيادة أبوظبي	yes
The tooth is restored as appropriate and reviewed when clinically required.	يُرمم السن بالطريقة المناسبة وتتم متابعته عند الحاجة السريرية.	yes
The treatment recommended depends on the condition of the tooth, previous care and whether the tooth can be restored appropriately.	يعتمد العلاج الموصى به على حالة السن والعلاج السابق وإمكانية ترميم السن بشكل مناسب.	yes
There is time for questions at every visit. We explain treatment in plain language, keep your comfort in mind and help you find the right next step.	نخصص وقتاً لأسئلتك في كل زيارة. نشرح العلاج بلغة واضحة، ونضع راحتك في الاعتبار، ونساعدك في اختيار الخطوة التالية المناسبة.	no
These symptoms do not always mean root canal treatment is required. The diagnosis depends on the examination and clinical findings.	لا تعني هذه الأعراض دائماً أن علاج الجذور ضروري؛ فالتشخيص يعتمد على الفحص والنتائج السريرية.	yes
Thinking about changing the colour, shape or appearance of your smile? The first step is to understand the health of the teeth and which options are appropriate.	هل تفكر في تغيير لون ابتسامتك أو شكلها أو مظهرها؟ تبدأ الخطوة الأولى بفهم صحة الأسنان والخيارات المناسبة لك.	no
Three years of orthodontic training at St André Hospital in Bordeaux	ثلاث سنوات من التدريب في تقويم الأسنان في مستشفى سان أندريه في بوردو	yes
Thu & Sat: 09:00 AM to 06:00 PM	Thu & Sat: 09:00 AM to 06:00 PM	no
Today	اليوم	no
Tooth preservation	الحفاظ على السن	yes
Training	التدريب	yes
Treat or refer	العلاج أو الإحالة	yes
Treatment	العلاج	yes
Treatment information	معلومات العلاج	yes
Treatment interests	الاهتمامات العلاجية	no
Treatment options	خيارات العلاج	yes
Treatment overview	نظرة عامة على العلاج	no
Treatment room at Silwadi Dental Centre, Bani Yas Tower with Abu Dhabi Corniche view	Treatment room at Silwadi Dental Centre, Bani Yas Tower with Abu Dhabi Corniche view	no
Treatments	العلاجات	yes
Two locations	فرعان في أبوظبي	yes
Two locations in	فرعان في	no
Understand	فهم الحالة	yes
Understand the concern and assess the teeth and gums.	افهم المشكلة وقيّم الأسنان واللثة.	no
University Diploma in Lingual Orthodontics (DUOL), Paris V University, 1999	دبلوم جامعي في التقويم اللساني (DUOL)، جامعة باريس الخامسة، 1999	yes
Urgent contact	تواصل عاجل	no
Urgent dental appointments depend on clinic hours and clinician availability.	تعتمد المواعيد العاجلة على ساعات عمل العيادة وتوفر الطبيب.	no
Urgent dental care	رعاية أسنان عاجلة	no
Urgent dental concerns can include severe tooth pain, a broken or chipped tooth, a lost filling or crown, dental swelling, or dental trauma. Call the centre so reception can check appointment availability and direct the concern appropriately.	قد تشمل مشكلات الأسنان العاجلة ألماً شديداً أو سناً مكسوراً أو متشظياً أو حشوة أو تاجاً مفقوداً أو تورماً أو إصابة في الأسنان. اتصل بالمركز ليتحقق الاستقبال من توفر المواعيد ويوجهك إلى الرعاية المناسبة.	no
Use of Diode and Er:YAG laser techniques for selected periodontal and soft-tissue procedures, together with surgical extractions where clinically indicated.	Use of Diode and Er:YAG laser techniques for selected periodontal and soft-tissue procedures, together with surgical extractions where clinically indicated.	no
Use the doctor directory or treatment directory, or contact reception and describe the reason for your visit.	استخدم دليل الأطباء أو دليل العلاجات، أو تواصل مع الاستقبال واشرح سبب زيارتك.	no
VD	VD	no
Veneers and restorations	القشور والترميمات	no
Veneers, whitening and restorative smile planning after review.	قشور وتبييض وتخطيط ترميمي للابتسامة بعد المراجعة.	no
Victoriya Davydova	Victoriya Davydova	no
View all doctors	عرض جميع الأطباء	yes
View all services	عرض جميع الخدمات	yes
View all treatments	عرض جميع العلاجات	no
View Bani Yas Tower and Al Raha Mall locations	View Bani Yas Tower and Al Raha Mall locations	no
View Doctor Profile	عرض ملف الطبيبة	yes
View Dr. Munir’s profile →	عرض ملف د. منير	yes
View profile	عرض الملف	yes
View profile →	عرض الملف	yes
View the full dental team →	عرض الفريق الطبي كاملاً	yes
View treatments	عرض العلاجات	no
Visit the centre	زيارة المركز	yes
Visit us at Bani Yas Tower or Al Raha Mall. Our team can help you choose the right appointment.	زورونا في برج بني ياس أو الراحة مول. يساعدك فريقنا في اختيار الموعد المناسب.	no
Vital Pulp Therapy & Dental Trauma	علاج اللب الحيوي وإصابات الأسنان	yes
Vital pulp therapy & regenerative procedures	Vital pulp therapy & regenerative procedures	no
Waiting area and corridor at Silwadi Dental Centre Al Raha Mall branch in Abu Dhabi	منطقة الانتظار والممر في فرع مركز سلوادي بالراحة مول في أبوظبي	yes
We start with your child's symptoms, dental history, medical information and any concerns you want us to know.	نبدأ بأعراض طفلك وتاريخه السني والمعلومات الطبية وأي ملاحظات تود أن نعرفها.	yes
What a general dentist can help with	كيف يمكن لطبيب الأسنان العام مساعدتك؟	no
What are dental implants?	ما هي زراعة الأسنان؟	no
What happens when you call	ماذا يحدث عند الاتصال؟	no
What if I have facial swelling?	ماذا أفعل إذا كان لدي تورم في الوجه؟	no
What if my child is scared of the dentist?	ماذا لو كان طفلي خائفاً من طبيب الأسنان؟	yes
What is endodontics?	ما هو علاج جذور الأسنان؟	yes
What is root canal treatment?	ما هو علاج قناة الجذر؟	yes
What orthodontic treatment addresses	ما الذي يعالجه تقويم الأسنان؟	no
What patients say about Silwadi.	ماذا يقول المرضى عن سلوادي؟	no
What should I do after a dental injury?	ماذا أفعل بعد إصابة في الأسنان؟	yes
What to expect	ما الذي تتوقعه	yes
What we help with	مجالات الرعاية	yes
WhatsApp	واتساب	yes
WhatsApp Silwadi Dental Center	تواصل مع مركز سلوادي لطب الأسنان عبر واتساب	no
When not to wait for a dental appointment	متى لا تنتظر موعد الأسنان؟	no
When should my child first see a dentist?	متى يجب أن يزور طفلي طبيب الأسنان لأول مرة؟	yes
When to call for urgent dental care	متى تتصل للحصول على رعاية أسنان عاجلة؟	no
When to seek assessment	متى تحتاج إلى تقييم	yes
Where to find us	أين تجدنا	no
Whitening	تبييض الأسنان	no
Who may be suitable?	لمن قد يكون العلاج مناسباً؟	yes
Why would a tooth need root canal retreatment?	لماذا قد يحتاج السن إلى إعادة علاج الجذور؟	yes
Wide view of the pediatric dental treatment room at Silwadi Dental Center	منظر واسع لغرفة علاج أسنان الأطفال في مركز سلوادي	yes
Will I need a crown after root canal treatment?	هل سأحتاج إلى تاج بعد علاج الجذور؟	yes
Will I need retainers after treatment?	هل سأحتاج إلى مثبتات بعد العلاج؟	no
With over nine years of clinical experience, Dr. Kashmira's work includes preventive and restorative pediatric dentistry, pulp therapy, dental trauma and behavior guidance for children.	بخبرة سريرية تتجاوز تسع سنوات، تشمل ممارسة د. كاشميرا الوقاية والترميم في طب أسنان الأطفال وعلاج اللب وإصابات الأسنان والتوجيه السلوكي للأطفال.	yes
Yes. A dental assessment helps identify decay, gum problems, existing restorations or bite issues that may affect the plan.	نعم. يساعد فحص الأسنان في اكتشاف التسوس ومشكلات اللثة والتركيبات الموجودة أو مشكلات الإطباق التي قد تؤثر في الخطة.	no
Yes. Baby teeth support chewing, speech and space for developing permanent teeth. The right treatment depends on the tooth, symptoms, clinical findings and prognosis.	نعم. تساعد الأسنان اللبنية في المضغ والكلام وتحافظ على المساحة للأسنان الدائمة. يعتمد العلاج المناسب على السن والأعراض والنتائج السريرية والتوقعات العلاجية.	yes
Yes. If the problem needs specialist care, the dentist can direct you to the appropriate discipline.	نعم. إذا احتاجت المشكلة إلى رعاية تخصصية، يوجهك الطبيب إلى الاختصاص المناسب.	no
Yes. Orthodontic treatment can be considered for adults as well as children and teenagers, depending on clinical findings.	نعم. يمكن التفكير في تقويم الأسنان للكبار كما للأطفال واليافعين، بحسب نتائج الفحص السريري.	no
Yes. Preventive planning and oral-hygiene support are part of general dental care, based on individual needs.	نعم. يشكل التخطيط الوقائي ودعم نظافة الفم جزءاً من رعاية الأسنان العامة، وفق احتياجات كل شخص.	no
Your details are sent securely to our appointments team and used only to respond to this appointment enquiry. Please do not include sensitive medical information in the form.	تُرسل بياناتك بشكل آمن إلى فريق المواعيد لدينا، وتُستخدم فقط للرد على طلب الموعد. يرجى عدم إدخال معلومات طبية حساسة في النموذج.	yes
Your exact appointment sequence may vary depending on the tooth and diagnosis, but the process generally follows these stages.	قد تختلف مواعيد وخطوات العلاج بحسب السن والتشخيص، لكن المسار عادةً يمر بهذه المراحل.	yes
Your request is sent directly to our appointments team. They will confirm availability and guide you to the right clinician.	يُرسل طلبك مباشرةً إلى فريق المواعيد لدينا. سيتواصلون معك لتأكيد التوافر وإرشادك إلى الطبيب المناسب.	yes
